%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Quinta-feira','12:23:40',AirConditioning
'Quinta-feira','12:24:37',AirConditioning
'Quinta-feira','12:26:22',AirConditioning
'Quinta-feira','12:27:11',AirConditioning
'Quinta-feira','12:27:58',AirConditioning
'Quinta-feira','12:28:49',AirConditioning
'Quinta-feira','12:29:14',AirConditioning
'Quinta-feira','12:30:21',AirConditioning
'Quinta-feira','12:31:16',AirConditioning
'Quinta-feira','12:34:52',AirConditioning
'Quinta-feira','12:36:43',AirConditioning
'Quinta-feira','12:38:13',AirConditioning
'Quinta-feira','12:38:54',AirConditioning
'Quinta-feira','12:40:13',AirConditioning
'Quinta-feira','12:41:09',AirConditioning
'Quinta-feira','12:41:51',AirConditioning
'Sexta-feira','17:06:58',AirConditioning
'Sexta-feira','17:08:42',AirConditioning
'Sexta-feira','17:09:34',AirConditioning
'Sexta-feira','17:10:16',AirConditioning
'Sexta-feira','17:10:56',AirConditioning
'Sexta-feira','17:11:46',AirConditioning
'Sexta-feira','17:12:25',AirConditioning
'Sexta-feira','17:12:58',AirConditioning
'Sexta-feira','17:13:40',AirConditioning
'Sexta-feira','17:14:27',AirConditioning
'Sexta-feira','17:15:30',AirConditioning
'Sexta-feira','17:16:13',AirConditioning
'Sexta-feira','17:16:31',AirConditioning
'Sexta-feira','17:18:07',AirConditioning
'Sexta-feira','17:19:08',AirConditioning
'Sexta-feira','17:20:08',AirConditioning
'Sexta-feira','17:20:45',AirConditioning
'Sexta-feira','17:22:01',AirConditioning
'Sexta-feira','17:22:42',AirConditioning
'Sexta-feira','17:23:23',AirConditioning
'Sexta-feira','17:24:06',AirConditioning
'Sexta-feira','17:24:43',AirConditioning
'Sexta-feira','17:25:11',AirConditioning
'Sexta-feira','17:25:50',AirConditioning
'Sexta-feira','17:31:44',AirConditioning
'Sexta-feira','17:32:33',AirConditioning
'Sexta-feira','17:32:58',AirConditioning
'Sexta-feira','17:33:35',AirConditioning
'Sexta-feira','17:34:00',AirConditioning
'Sexta-feira','17:34:42',AirConditioning
'Sexta-feira','17:35:31',AirConditioning
'Sexta-feira','17:36:17',AirConditioning
'Sexta-feira','17:36:48',AirConditioning
'Sexta-feira','17:37:29',AirConditioning
'Sexta-feira','17:38:18',AirConditioning
'Sexta-feira','17:38:57',AirConditioning
'Sexta-feira','17:40:07',AirConditioning
'Sexta-feira','17:41:34',AirConditioning
'Sexta-feira','17:42:56',AirConditioning
'Sexta-feira','17:43:27',AirConditioning
'Sexta-feira','17:44:00',AirConditioning
'Sexta-feira','17:44:56',AirConditioning
'Sexta-feira','17:48:37',AirConditioning
'Sexta-feira','17:48:53',AirConditioning
'Sexta-feira','17:49:23',AirConditioning
'Sexta-feira','17:50:05',AirConditioning
'Sexta-feira','17:50:48',AirConditioning
'Sexta-feira','17:51:35',AirConditioning
'Sexta-feira','17:52:15',AirConditioning
'Sexta-feira','17:52:49',AirConditioning
'Sexta-feira','17:53:37',AirConditioning
'Sexta-feira','17:54:39',AirConditioning
'Sexta-feira','17:55:39',AirConditioning
'Sexta-feira','17:56:40',AirConditioning
'Sexta-feira','17:58:03',AirConditioning
'Sexta-feira','17:58:32',AirConditioning
'Sexta-feira','17:59:12',AirConditioning
'Sexta-feira','18:00:26',AirConditioning
'Sexta-feira','18:01:18',AirConditioning
'Sexta-feira','18:02:38',AirConditioning
'Sexta-feira','18:03:10',AirConditioning
'Sexta-feira','18:03:44',AirConditioning
'Sexta-feira','18:04:55',AirConditioning
'Sexta-feira','18:06:36',AirConditioning
'Sexta-feira','18:08:24',AirConditioning
'Sexta-feira','18:09:42',AirConditioning
'Sexta-feira','18:10:34',AirConditioning
'Sexta-feira','18:11:06',AirConditioning
'Sexta-feira','18:11:38',AirConditioning
'Sexta-feira','18:12:26',AirConditioning
'Sexta-feira','18:29:03',AirConditioning
'Sexta-feira','18:29:45',AirConditioning
'Sexta-feira','18:30:59',AirConditioning
'Sexta-feira','18:31:59',AirConditioning
'Sexta-feira','18:32:49',AirConditioning
'Sexta-feira','18:33:23',AirConditioning
'Sexta-feira','18:34:45',AirConditioning
'Sexta-feira','18:41:14',AirConditioning
'Sexta-feira','18:42:21',AirConditioning
'Sexta-feira','18:43:01',AirConditioning
'Sexta-feira','18:43:33',AirConditioning
'Sexta-feira','18:44:00',AirConditioning
'Sexta-feira','18:44:30',AirConditioning
'Sexta-feira','18:45:02',AirConditioning
'Sexta-feira','18:45:50',AirConditioning
'Sexta-feira','18:46:33',AirConditioning
'Sexta-feira','18:47:13',AirConditioning
'Sexta-feira','18:48:05',AirConditioning
'Sexta-feira','18:48:54',AirConditioning
'Sexta-feira','18:49:30',AirConditioning
'Sexta-feira','18:50:43',AirConditioning
'Sexta-feira','19:39:47',AirConditioning
'Sexta-feira','19:40:17',AirConditioning
'Sexta-feira','19:41:04',AirConditioning
'Sexta-feira','19:41:24',AirConditioning
'Sexta-feira','19:42:20',AirConditioning
'Sexta-feira','19:43:28',AirConditioning
'Sexta-feira','19:44:21',AirConditioning
'Sexta-feira','19:45:02',AirConditioning
'Sexta-feira','19:45:57',AirConditioning
'Sexta-feira','19:46:39',AirConditioning
'Sexta-feira','19:47:29',AirConditioning
'Sexta-feira','22:48:06',AirConditioning
'Sabado','12:31:10',AirConditioning
'Sabado','12:32:29',AirConditioning
'Sabado','13:34:22',AirConditioning
'Sabado','13:36:43',AirConditioning
'Sabado','13:37:27',AirConditioning
'Sabado','13:38:44',AirConditioning
'Sabado','13:39:42',AirConditioning
'Sabado','13:40:36',AirConditioning
'Sabado','13:41:23',AirConditioning
'Sabado','13:42:29',AirConditioning
'Sabado','13:43:18',AirConditioning
'Sabado','13:44:25',AirConditioning
'Sabado','13:45:27',AirConditioning
'Sabado','13:46:19',AirConditioning
'Sabado','13:47:07',AirConditioning
'Sabado','13:48:09',AirConditioning
'Sabado','13:49:11',AirConditioning
'Sabado','13:49:43',AirConditioning
'Sabado','13:50:37',AirConditioning
'Sabado','13:51:27',AirConditioning
'Sabado','13:52:15',AirConditioning
'Sabado','13:52:49',AirConditioning
'Sabado','13:53:40',AirConditioning
'Sabado','13:54:18',AirConditioning
'Sabado','13:55:00',AirConditioning
'Sabado','13:55:32',AirConditioning
'Sabado','13:56:46',AirConditioning
'Sabado','13:57:30',AirConditioning
'Sabado','13:58:08',AirConditioning
'Sabado','13:58:34',AirConditioning
'Sabado','13:59:08',AirConditioning
'Sabado','13:59:54',AirConditioning
'Sabado','14:00:25',AirConditioning
'Sabado','14:02:44',AirConditioning
'Sabado','14:03:32',AirConditioning
'Sabado','14:03:52',AirConditioning
'Sabado','14:04:56',AirConditioning
'Sabado','14:05:52',AirConditioning
'Sabado','14:06:51',AirConditioning
'Sabado','14:07:39',AirConditioning
'Sabado','14:08:37',AirConditioning
'Sabado','14:09:37',AirConditioning
'Sabado','14:10:15',AirConditioning
'Sabado','14:11:05',AirConditioning
'Sabado','14:11:59',AirConditioning
'Sabado','15:12:00',AirConditioning
'Sabado','15:14:16',AirConditioning
'Sabado','15:15:00',AirConditioning
'Sabado','15:16:01',AirConditioning
'Sabado','15:17:12',AirConditioning
'Sabado','15:17:34',AirConditioning
'Sabado','15:18:05',AirConditioning
'Sabado','15:18:51',AirConditioning
'Sabado','15:19:26',AirConditioning
'Sabado','15:20:04',AirConditioning
'Sabado','15:24:18',AirConditioning
'Sabado','15:25:03',AirConditioning
'Sabado','15:34:05',AirConditioning
'Sabado','15:34:42',AirConditioning
'Sabado','16:10:05',AirConditioning
'Sabado','16:14:06',AirConditioning
'Sabado','16:18:59',AirConditioning
'Sabado','16:19:50',AirConditioning
'Sabado','16:21:56',AirConditioning
'Sabado','17:25:41',AirConditioning
'Sabado','17:27:11',AirConditioning
'Sabado','17:28:31',AirConditioning
'Sabado','17:29:16',AirConditioning
'Sabado','17:29:50',AirConditioning
'Sabado','17:30:43',AirConditioning
'Sabado','17:32:55',AirConditioning
'Sabado','17:33:47',AirConditioning
'Sabado','17:34:50',AirConditioning
'Sabado','17:35:47',AirConditioning
'Sabado','17:36:35',AirConditioning
'Sabado','17:37:33',AirConditioning
'Sabado','17:38:30',AirConditioning
'Sabado','17:39:11',AirConditioning
'Sabado','17:39:56',AirConditioning
'Sabado','17:40:33',AirConditioning
'Sabado','18:50:58',AirConditioning
'Sabado','20:33:28',AirConditioning
'Sabado','22:14:07',AirConditioning
'Sabado','22:15:07',AirConditioning
'Domingo','11:48:01',AirConditioning
'Domingo','11:59:50',AirConditioning
'Domingo','12:52:30',AirConditioning
'Domingo','17:18:42',AirConditioning
'Domingo','17:19:33',AirConditioning
'Domingo','18:54:00',AirConditioning
'Domingo','18:59:56',AirConditioning
'Domingo','19:12:55',AirConditioning
'Domingo','19:29:44',AirConditioning
'Domingo','22:48:31',AirConditioning
'Segunda-feira','10:33:35',AirConditioning
'Segunda-feira','22:16:14',Fan
'Segunda-feira','22:17:44',Fan
'Segunda-feira','22:23:25',Shower
'Segunda-feira','22:23:37',Fan
'Segunda-feira','22:24:00',Shower
'Segunda-feira','22:24:43',Fan
'Segunda-feira','22:47:17',Fan
'Segunda-feira','22:49:27',Fan
'Segunda-feira','22:49:41',Fan
'Segunda-feira','23:07:46',AirConditioning
'Segunda-feira','23:42:30',Fan
'Segunda-feira','23:44:07',Fan
'Segunda-feira','23:46:20',Fridge
'Segunda-feira','23:53:43',Fan
'Terca-feira','01:58:30',Fan
'Terca-feira','02:24:56',Fridge
'Terca-feira','02:37:24',Fan
'Terca-feira','02:50:08',Shower
'Terca-feira','02:50:21',Fan
'Terca-feira','02:51:38',Shower
'Terca-feira','02:53:28',Fan
'Terca-feira','02:54:55',Fridge
'Terca-feira','03:10:16',Fridge
'Terca-feira','04:23:24',Fan
'Terca-feira','04:37:09',Fan
'Terca-feira','04:44:49',Fan
'Terca-feira','05:39:47',Fan
'Terca-feira','06:28:59',Fan
'Terca-feira','07:14:35',Fan
'Terca-feira','07:59:17',Fan
'Terca-feira','08:42:48',Fridge
'Terca-feira','08:54:21',Fan
'Terca-feira','09:12:50',Fan
'Terca-feira','09:28:25',Fridge
'Terca-feira','10:29:54',Shower
'Terca-feira','10:31:39',Fan
'Terca-feira','10:35:57',Shower
'Terca-feira','10:54:39',Shower
'Terca-feira','10:56:01',Grill
'Terca-feira','10:59:16',Fan
'Terca-feira','11:00:04',Fridge
'Terca-feira','11:27:43',Fridge
'Terca-feira','11:37:40',Fan
'Terca-feira','11:40:28',Fan
'Terca-feira','11:58:37',Fridge
'Terca-feira','12:17:24',Shower
'Terca-feira','13:26:42',Fridge
'Terca-feira','14:18:53',Fridge
'Terca-feira','14:25:07',Fan
'Terca-feira','14:38:02',Shower
'Terca-feira','14:38:11',Fan
'Terca-feira','14:55:16',Shower
'Terca-feira','15:00:08',Fridge
'Terca-feira','15:35:14',Fridge
'Terca-feira','15:47:29',Shower
'Terca-feira','15:49:05',Shower
'Terca-feira','15:59:11',AirConditioning
'Terca-feira','16:00:07',Shower
'Terca-feira','16:00:44',AirConditioning
'Terca-feira','16:03:47',Fan
'Terca-feira','16:27:42',Shower
'Terca-feira','16:28:38',Fridge
'Terca-feira','16:30:18',Fan
'Terca-feira','16:48:16',Fan
'Terca-feira','17:11:11',Fridge
'Terca-feira','18:05:23',Shower
'Terca-feira','18:51:02',Fridge
'Terca-feira','19:23:50',Fan
'Terca-feira','19:38:51',Fan
'Terca-feira','19:47:41',Fan
'Terca-feira','19:56:13',Fridge
'Terca-feira','19:58:28',Fan
'Terca-feira','20:05:44',Fridge
'Terca-feira','20:52:09',Fan
'Terca-feira','21:33:58',Fan
'Terca-feira','21:36:59',Shower
'Terca-feira','21:41:46',Fan
'Terca-feira','21:50:59',Fan
'Terca-feira','22:06:08',Shower
'Terca-feira','22:08:30',Fan
'Terca-feira','22:29:29',Fan
'Terca-feira','22:30:37',Fan
'Terca-feira','22:42:05',AirConditioning
'Terca-feira','22:43:32',AirConditioning
'Terca-feira','22:45:19',AirConditioning
'Terca-feira','22:47:33',Fan
'Terca-feira','23:19:02',Fridge
'Terca-feira','23:30:34',Fridge
'Terca-feira','23:31:04',Fridge
'Terca-feira','23:42:52',Fan
'Terca-feira','23:43:06',Fan
'Terca-feira','23:44:02',Fan
'Quarta-feira','00:00:56',Fan
'Quarta-feira','00:05:21',Fan
'Quarta-feira','00:31:39',Fan
'Quarta-feira','00:34:25',Fan
'Quarta-feira','00:36:10',Fan
'Quarta-feira','00:37:21',Fan
'Quarta-feira','00:38:52',Shower
'Quarta-feira','00:39:01',Fan
'Quarta-feira','00:40:12',Fridge
'Quarta-feira','00:40:36',Fan
'Quarta-feira','00:42:43',Fan
'Quarta-feira','00:48:51',Fan
'Quarta-feira','00:56:39',Fan
'Quarta-feira','01:08:37',Fan
'Quarta-feira','01:35:48',Fridge
'Quarta-feira','01:40:53',Fan
'Quarta-feira','02:20:04',Fan
'Quarta-feira','02:28:40',Fan
'Quarta-feira','02:29:44',Fan
'Quarta-feira','02:56:57',Fan
'Quarta-feira','03:00:48',Shower
'Quarta-feira','03:01:46',Fan
'Quarta-feira','03:03:47',Fan
'Quarta-feira','03:08:35',Fan
'Quarta-feira','03:08:56',Fan
'Quarta-feira','04:05:13',Fan
'Quarta-feira','04:51:52',Fan
'Quarta-feira','05:35:03',Fan
'Quarta-feira','06:17:27',Fridge
'Quarta-feira','06:58:30',Fan
'Quarta-feira','07:39:09',Fan
'Quarta-feira','08:19:22',Fan
'Quarta-feira','08:58:48',Fridge
'Quarta-feira','09:14:35',Fan
'Quarta-feira','09:38:35',Fridge
'Quarta-feira','09:55:55',Shower
'Quarta-feira','09:57:10',Shower
'Quarta-feira','09:59:25',Fridge
'Quarta-feira','10:13:16',Shower
'Quarta-feira','10:14:20',Fan
'Quarta-feira','10:17:52',Shower
'Quarta-feira','10:18:13',Grill
'Quarta-feira','10:57:07',Fridge
'Quarta-feira','11:07:07',Shower
'Quarta-feira','11:15:50',Fridge
'Quarta-feira','11:16:07',Shower
'Quarta-feira','11:16:48',Fan
'Quarta-feira','11:17:13',Fan
'Quarta-feira','11:30:18',Fan
'Quarta-feira','11:30:37',Fan
'Quarta-feira','11:32:40',Fridge
'Quarta-feira','11:36:11',Fan
'Quarta-feira','11:41:01',Fan
'Quarta-feira','11:53:48',Fan
'Quarta-feira','11:53:38',AirConditioning
'Quarta-feira','11:54:57',Fan
'Quarta-feira','12:11:36',Grill
'Quarta-feira','12:01:14',AirConditioning
'Quarta-feira','12:06:11',AirConditioning
'Quarta-feira','12:12:47',Fan
'Quarta-feira','12:16:39',Grill
'Quarta-feira','12:21:17',Grill
'Quarta-feira','12:21:25',Fan
'Quarta-feira','12:30:25',Fridge
'Quarta-feira','14:25:55',Shower
'Quarta-feira','14:45:09',Fan
'Quarta-feira','14:46:10',Fan
'Quarta-feira','14:52:54',Fridge
'Quarta-feira','14:57:39',Shower
'Quarta-feira','15:01:27',Fan
'Quarta-feira','15:02:04',Fan
'Quarta-feira','15:06:14',Fan
'Quarta-feira','15:13:58',Fan
'Quarta-feira','15:47:34',Fan
'Quarta-feira','15:51:29',Fan
'Quarta-feira','15:52:29',Shower
'Quarta-feira','16:08:15',Fridge
'Quarta-feira','16:32:26',Fan
'Quarta-feira','16:33:13',AirConditioning
'Quarta-feira','16:34:52',Fan
'Quarta-feira','16:35:31',Grill
'Quarta-feira','16:36:13',Grill
'Quarta-feira','16:37:03',Grill
'Quarta-feira','16:37:53',Grill
'Quarta-feira','16:38:57',Grill
'Quarta-feira','16:39:44',Grill
'Quarta-feira','16:40:25',Grill
'Quarta-feira','16:41:17',Grill
'Quarta-feira','16:41:40',Grill
'Quarta-feira','16:42:34',Grill
'Quarta-feira','16:43:31',Grill
'Quarta-feira','16:44:07',Grill
'Quarta-feira','16:45:21',Grill
'Quarta-feira','16:45:54',Grill
'Quarta-feira','16:46:57',Grill
'Quarta-feira','16:47:50',Grill
'Quarta-feira','16:48:51',Grill
'Quarta-feira','16:50:01',Grill
'Quarta-feira','16:50:47',Grill
'Quarta-feira','16:51:24',Grill
'Quarta-feira','16:52:15',Grill
'Quarta-feira','16:53:05',Grill
'Quarta-feira','16:53:58',Grill
'Quarta-feira','16:54:56',Grill
'Quarta-feira','16:55:31',Grill
'Quarta-feira','16:56:41',Grill
'Quarta-feira','16:57:41',Grill
'Quarta-feira','16:58:52',Grill
'Quarta-feira','16:59:44',Grill
'Quarta-feira','17:00:21',Grill
'Quarta-feira','17:01:01',Grill
'Quarta-feira','17:03:56',Grill
'Quarta-feira','17:08:17',Fridge
'Quarta-feira','17:27:28',Fan
'Quarta-feira','17:35:16',Fan
'Quarta-feira','17:35:27',Fan
'Quarta-feira','18:20:32',Fridge
'Quarta-feira','18:22:19',Fan
'Quarta-feira','18:46:43',Fridge
'Quarta-feira','18:52:08',Fan
'Quarta-feira','19:36:54',Fan
'Quarta-feira','18:56:57',AirConditioning
'Quarta-feira','19:57:54',Fridge
'Quarta-feira','19:58:29',Shower
'Quarta-feira','20:40:39',Fan
'Quarta-feira','20:58:05',Fridge
'Quarta-feira','21:07:28',Shower
'Quarta-feira','21:29:10',Fan
'Quarta-feira','21:37:59',Fridge
'Quarta-feira','21:47:40',Fridge
'Quarta-feira','22:03:38',Fan
'Quarta-feira','22:18:08',Fan
'Quarta-feira','22:19:01',Shower
'Quarta-feira','22:19:09',Fridge
'Quarta-feira','22:21:12',Shower
'Quarta-feira','22:34:37',Fridge
'Quarta-feira','22:35:42',AirConditioning
'Quarta-feira','22:48:01',Fan
'Quarta-feira','23:08:11',Fan
'Quarta-feira','23:08:23',Fan
'Quinta-feira','01:24:08',Fan
'Quinta-feira','02:00:52',Fridge
'Quinta-feira','02:40:34',Fridge
'Quinta-feira','03:19:06',Fridge
'Quinta-feira','03:57:17',Fridge
'Quinta-feira','04:12:29',Fan
'Quinta-feira','04:46:54',Fridge
'Quinta-feira','06:46:10',Fridge
'Quinta-feira','07:25:20',Fridge
'Quinta-feira','08:04:18',Fridge
'Quinta-feira','08:42:18',Fridge
'Quinta-feira','09:14:41',Fan
'Quinta-feira','09:19:49',Fridge
'Quinta-feira','09:53:00',Shower
'Quinta-feira','09:57:27',Fridge
'Quinta-feira','10:15:47',Shower
'Quinta-feira','10:16:55',Fan
'Quinta-feira','10:19:50',Fan
'Quinta-feira','10:29:42',Shower
'Quinta-feira','10:33:15',Shower
'Quinta-feira','10:35:15',Fridge
'Quinta-feira','10:35:32',Fridge
'Quinta-feira','10:48:03',AirConditioning
'Quinta-feira','11:00:22',Fan
'Quinta-feira','11:09:31',Fan
'Quinta-feira','11:20:55',Fan
'Quinta-feira','11:21:07',Fan
'Quinta-feira','11:22:46',Grill
'Quinta-feira','11:22:52',Fan
'Quinta-feira','11:39:39',Fridge
'Quinta-feira','12:16:04',Fan
'Quinta-feira','12:23:01',Fridge
'Quinta-feira','12:23:11',Fan
'Quinta-feira','12:23:40',Fan
'Quinta-feira','12:24:09',Fan
'Quinta-feira','12:24:34',Fan
'Quinta-feira','12:25:01',Fan
'Quinta-feira','12:25:33',Fan
'Quinta-feira','12:25:57',Fan
'Quinta-feira','12:26:25',Fan
'Quinta-feira','12:26:52',Fan
'Quinta-feira','12:27:21',Fan
'Quinta-feira','12:27:48',Fan
'Quinta-feira','12:28:44',Fan
'Quinta-feira','12:29:13',Fan
'Quinta-feira','12:29:23',Fan
'Quinta-feira','12:29:42',Fan
'Quinta-feira','12:30:13',Fan
'Quinta-feira','12:30:34',Fan
'Quinta-feira','12:31:04',Fridge
'Quinta-feira','12:31:31',Fridge
'Quinta-feira','12:32:00',Fridge
'Quinta-feira','12:32:28',Fridge
'Quinta-feira','12:32:58',Fridge
'Quinta-feira','12:33:22',Fan
'Quinta-feira','12:33:27',Fridge
'Quinta-feira','12:33:49',Fan
'Quinta-feira','12:33:57',Fridge
'Quinta-feira','12:34:17',Fan
'Quinta-feira','12:34:48',Fan
'Quinta-feira','12:35:47',Fan
'Quinta-feira','12:36:43',Fan
'Quinta-feira','12:37:04',Fridge
'Quinta-feira','12:37:31',Fridge
'Quinta-feira','12:37:43',Fan
'Quinta-feira','12:38:02',Fridge
'Quinta-feira','12:38:31',Fridge
'Quinta-feira','12:38:57',Fridge
'Quinta-feira','12:39:28',Fridge
'Quinta-feira','12:39:57',Fridge
'Quinta-feira','12:40:20',Fan
'Quinta-feira','12:40:28',Fridge
'Quinta-feira','12:40:47',Fan
'Quinta-feira','12:40:57',Fridge
'Quinta-feira','12:41:16',Fan
'Quinta-feira','12:41:47',Fan
'Quinta-feira','12:42:16',Fan
'Quinta-feira','12:42:37',Fan
'Quinta-feira','12:43:06',Fan
'Quinta-feira','12:43:27',Fridge
'Quinta-feira','12:44:03',Fridge
'Quinta-feira','12:44:30',Fridge
'Quinta-feira','12:45:28',Fridge
'Quinta-feira','12:45:52',Fan
'Quinta-feira','12:46:01',Fridge
'Quinta-feira','12:46:26',Fridge
'Quinta-feira','12:46:48',Fan
'Quinta-feira','12:46:57',Fan
'Quinta-feira','12:47:18',Fan
'Quinta-feira','12:47:43',Fan
'Quinta-feira','12:48:12',Fan
'Quinta-feira','12:48:46',Fan
'Quinta-feira','12:49:13',Fan
'Quinta-feira','12:49:36',Fan
'Quinta-feira','12:50:05',Fridge
'Quinta-feira','12:50:32',Fridge
'Quinta-feira','12:50:59',Fridge
'Quinta-feira','12:51:36',Fridge
'Quinta-feira','12:51:58',Fridge
'Quinta-feira','12:52:27',Fridge
'Quinta-feira','12:52:51',Fan
'Quinta-feira','12:52:59',Fridge
'Quinta-feira','12:53:16',Fan
'Quinta-feira','12:53:26',Fridge
'Quinta-feira','12:53:47',Fan
